39.4,31.4,29.2,25.7,22.1,18.4,0.7,18.2,38.0,64.2,98.5,2.2,25.5,49.6,81.0,99.3,8.0,32.1,59.9,75.9,100.0,137,1asya1,32
40.0,30.0,30.0,20.9,25.2,25.9,1.4,17.9,34.3,68.6,97.9,9.3,29.3,56.4,80.0,100.0,0.7,33.6,52.9,76.4,99.3,140,1lyla1,32
25.0,32.8,42.2,17.5,15.9,30.2,6.2,18.8,57.8,84.4,100.0,4.7,34.4,48.4,65.6,96.9,1.6,15.6,43.8,73.4,98.4,64,1cuk_3,32
36.8,31.1,32.1,23.8,21.9,23.8,1.9,20.8,49.1,76.4,96.2,3.8,28.3,48.1,67.9,94.3,0.9,18.9,47.2,71.7,100.0,106,3ulla,32
34.5,34.5,31.0,21.7,22.6,27.0,0.9,29.3,50.9,74.1,94.8,3.4,19.0,45.7,75.9,99.1,1.7,23.3,51.7,70.7,100.0,116,1jmca1,32
35.2,36.1,28.7,28.1,19.8,21.5,0.8,16.4,37.7,66.4,100.0,4.1,31.1,59.0,79.5,99.2,1.6,18.0,46.7,72.1,95.9,122,1jmca2,32
29.0,43.5,27.5,23.5,14.7,25.0,4.3,21.7,53.6,66.7,94.2,1.4,26.1,58.0,82.6,98.6,5.8,14.5,42.0,63.8,100.0,69,1mjc,32
35.5,30.3,34.2,18.7,32.0,26.7,2.6,23.7,57.9,81.6,98.7,1.3,14.5,35.5,61.8,100.0,3.9,22.4,46.1,73.7,96.1,76,1sro,32
35.2,32.4,32.4,21.4,28.6,20.0,2.8,12.7,38.0,70.4,100.0,1.4,23.9,47.9,74.6,98.6,8.5,22.5,43.7,73.2,95.8,71,1ah9,32
37.1,31.5,31.5,21.6,23.9,20.5,6.7,29.2,61.8,74.2,97.8,1.1,16.9,40.4,59.6,91.0,5.6,20.2,47.2,83.1,100.0,89,1ckma1,32
28.7,37.9,33.3,18.6,24.4,25.6,3.4,18.4,35.6,58.6,100.0,9.2,23.0,55.2,70.1,98.9,1.1,32.2,50.6,78.2,96.6,87,1yhb,32
33.3,37.2,29.5,23.4,28.6,19.5,2.6,23.1,50.0,79.5,98.7,7.7,21.8,44.9,66.7,100.0,1.3,14.1,51.3,70.5,96.2,78,1pfsa,32
39.0,30.7,30.3,24.0,24.9,18.9,2.3,22.9,50.5,77.5,99.1,0.5,22.5,42.2,67.0,98.6,0.9,25.7,56.4,74.3,100.0,218,1gpc,32
33.3,35.1,31.6,26.0,20.2,21.4,1.1,24.1,59.8,78.7,99.4,0.6,21.3,39.1,70.1,100.0,1.7,25.3,48.9,69.5,97.1,174,2prd,32
35.7,35.7,28.6,29.6,17.6,20.8,0.8,21.4,42.9,65.9,92.9,1.6,25.4,56.3,81.7,100.0,4.0,26.2,46.0,63.5,98.4,126,2fgf,33
38.4,29.1,32.5,18.7,25.3,23.3,1.3,23.8,49.7,68.2,97.4,2.0,20.5,51.0,81.5,100.0,0.7,25.2,45.7,71.5,98.7,151,1i1b,33
34.5,38.6,26.9,30.6,18.2,18.2,0.6,22.2,45.6,70.2,99.4,1.8,22.8,49.7,73.7,100.0,2.3,26.3,53.2,77.8,98.2,171,1wba,33
22.0,55.9,22.0,26.5,9.4,26.5,2.5,18.6,48.3,72.9,97.5,1.7,22.9,49.2,74.6,94.9,0.8,28.8,51.7,70.3,100.0,118,1hcd,33
17.1,59.7,23.2,21.1,8.9,28.9,2.8,29.3,43.6,63.5,94.5,1.1,24.9,53.0,77.3,98.9,0.6,18.8,49.2,71.8,100.0,181,1sgc,35
37.2,37.2,25.6,26.6,20.7,20.7,0.4,16.5,45.0,69.8,100.0,1.2,27.3,50.4,76.9,95.9,0.8,25.2,51.2,74.4,97.9,242,1agja,35
23.3,46.6,30.0,20.7,15.8,23.4,4.5,26.5,44.4,76.7,100.0,1.3,22.9,50.7,73.5,99.6,0.4,21.5,46.2,72.6,98.7,223,1bty,35
30.6,34.7,34.7,16.3,21.9,25.1,1.9,23.1,49.1,73.1,99.5,0.5,28.7,54.2,75.5,94.9,1.4,19.0,44.4,74.5,100.0,216,1hava,35
36.2,32.8,31.0,22.0,22.5,20.8,0.6,19.0,46.6,72.4,98.3,4.0,29.3,51.7,74.7,99.4,2.3,24.1,50.6,71.8,100.0,174,1hbp,39
43.0,29.7,27.2,19.7,24.8,17.2,0.6,25.3,47.5,79.7,100.0,3.2,16.5,44.9,63.9,99.4,5.7,27.2,55.7,75.3,94.3,158,1obpa,39
37.2,28.8,34.0,21.9,27.7,19.4,0.6,31.4,53.8,76.9,99.4,1.3,14.7,38.5,68.6,96.2,1.9,25.0,51.3,73.7,100.0,156,1beba,39
28.8,39.4,31.9,20.1,21.4,24.5,1.2,25.0,48.8,75.6,98.1,4.4,29.4,50.0,72.5,100.0,0.6,21.2,47.5,71.2,97.5,160,1epba,39
32.8,35.1,32.1,20.0,22.3,24.6,1.5,23.7,52.7,73.3,100.0,2.3,25.2,45.8,75.6,97.7,0.8,19.1,48.9,71.8,94.7,131,1hms,39
37.3,31.0,31.7,27.2,25.6,25.6,1.6,21.4,48.4,69.8,99.2,3.2,25.4,47.6,76.2,97.6,0.8,23.0,50.0,74.6,100.0,126,1lfo,39
35.4,37.8,26.8,25.4,23.8,20.6,3.9,20.5,36.2,66.1,98.4,0.8,29.9,50.4,77.2,100.0,1.6,26.8,54.3,72.4,99.2,127,1eal,39
32.2,40.8,27.0,22.8,19.2,23.9,0.8,27.2,52.6,77.0,98.7,0.3,23.8,44.0,73.0,100.0,1.6,22.5,54.7,72.8,99.7,382,1cdg_4,46
31.0,37.2,31.8,20.9,23.1,21.1,0.2,21.8,51.1,74.7,99.8,0.5,26.1,47.1,71.5,100.0,3.2,24.6,52.1,78.2,99.5,403,1ppi_2,46
27.5,42.8,29.7,26.1,16.8,25.0,2.0,25.2,50.1,74.5,100.0,0.6,22.4,49.3,75.9,99.7,0.3,26.6,48.4,70.8,98.9,353,2aaa_2,46
33.1,40.6,26.3,25.0,20.8,17.7,0.3,25.8,49.3,72.5,98.9,0.8,22.7,47.1,76.5,99.7,2.8,23.2,53.8,74.8,100.0,357,1jdc_2,46
29.8,40.5,29.8,26.1,21.2,20.3,0.3,26.3,47.7,68.8,99.1,1.7,23.4,50.6,76.9,99.7,0.6,23.7,50.0,76.0,100.0,346,1amy_2,46
34.4,34.4,31.2,28.2,19.7,21.9,0.3,20.6,46.9,70.6,99.1,0.6,26.9,52.2,78.4,99.4,0.9,25.9,49.1,73.4,100.0,320,1xyza,46
32.9,35.0,32.1,23.0,22.2,23.5,0.8,24.2,48.9,73.9,100.0,0.5,23.9,49.2,71.1,99.2,0.3,25.8,50.0,76.8,99.7,380,1edg,46
38.4,28.7,32.9,21.5,26.1,20.9,1.2,29.6,52.0,76.1,100.0,0.6,19.9,49.2,66.5,99.7,0.3,24.8,46.5,74.9,99.4,331,1cec,46
27.7,41.3,31.0,24.1,19.0,24.4,3.1,23.7,48.3,74.3,99.4,0.3,26.0,50.8,74.9,99.7,1.7,23.5,49.2,74.6,100.0,358,1ecea,46
20.6,50.3,29.1,16.7,14.1,26.6,3.3,24.8,54.9,82.7,99.7,0.7,24.5,48.7,72.9,99.0,0.3,23.5,44.1,69.9,100.0,306,1ghr,46
32.2,37.7,30.1,25.4,16.5,20.6,0.3,20.9,47.9,77.1,100.0,2.4,29.5,53.8,74.3,99.0,0.7,19.2,42.1,69.5,97.3,292,1bgla5,46
31.9,36.5,31.6,22.4,18.2,21.1,1.6,25.3,55.6,80.9,100.0,0.7,26.6,49.3,70.7,99.3,0.3,22.4,44.4,72.7,99.0,304,1bhga3,46
30.6,39.8,29.6,24.1,19.0,23.7,0.4,22.9,48.6,73.3,100.0,0.6,25.7,49.6,72.7,99.2,0.2,25.5,51.2,77.6,99.6,490,1cbg,46
26.0,45.1,28.9,22.8,16.9,26.1,3.3,23.8,49.5,72.2,99.3,0.4,22.3,48.7,75.8,99.6,1.1,25.3,49.1,75.1,100.0,273,1hvq,46
29.8,44.9,25.3,25.8,17.8,25.4,0.4,23.0,46.4,70.9,99.6,1.1,27.5,53.6,77.0,100.0,2.6,22.6,44.9,70.6,99.2,265,1edt,46
32.3,37.9,29.5,23.7,20.8,23.1,0.6,24.4,48.6,72.8,99.2,0.3,23.9,53.1,77.0,100.0,1.7,24.2,47.2,71.6,98.6,356,1ctn_2,46
35.9,37.9,26.2,30.3,19.0,21.5,0.9,26.4,50.3,76.3,99.8,0.5,26.6,50.6,77.9,100.0,0.2,19.6,44.5,70.0,97.3,443,1qba_3,46
25.2,41.8,33.0,20.2,16.7,29.7,0.3,23.3,47.2,75.8,98.1,1.3,23.9,49.7,69.5,99.7,0.6,25.5,50.6,79.2,100.0,318,1pta,46
30.2,37.1,32.6,20.7,21.4,26.2,0.3,21.0,51.5,78.0,100.0,1.4,28.2,47.1,69.4,98.3,0.7,24.4,50.2,77.7,99.7,291,1nal1,46
26.7,40.8,32.5,21.6,18.2,27.1,4.8,30.8,53.4,75.0,98.3,1.0,21.6,42.8,71.9,99.3,0.3,22.6,52.7,75.3,100.0,292,1dhpa,46
34.6,35.9,29.5,26.4,20.1,21.7,0.6,22.5,46.7,78.7,99.4,0.3,22.9,50.2,70.5,99.0,1.3,27.0,49.8,74.3,100.0,315,1ucwa,46
29.9,40.5,29.6,24.9,19.9,23.0,0.6,27.4,53.4,81.0,99.4,0.3,25.1,50.3,72.1,98.9,0.8,20.4,43.9,70.9,100.0,358,1dosa,46
32.4,34.0,33.7,19.4,23.2,24.2,1.0,22.2,50.8,74.3,99.7,0.3,26.0,50.5,73.3,99.0,1.3,23.8,48.3,74.9,100.0,315,2acr,46
29.2,38.6,32.2,22.6,19.5,27.7,0.6,26.7,48.0,75.1,97.3,0.3,24.6,52.9,76.0,99.7,2.4,23.1,47.4,73.6,100.0,329,1ak5,46
30.8,40.7,28.5,23.8,20.4,21.4,3.7,30.2,52.5,79.0,99.7,0.3,20.7,45.8,73.6,99.0,1.4,26.1,51.2,75.3,100.0,295,1ebha1,46
28.2,39.6,32.2,19.0,20.8,30.1,1.3,22.9,42.3,66.1,98.7,0.4,21.6,52.9,75.8,99.1,0.9,26.9,54.6,76.7,100.0,227,2mnr_1,46
29.9,38.9,31.1,16.0,21.8,32.5,1.2,19.3,41.0,63.1,99.2,0.4,25.8,57.8,76.2,100.0,0.8,26.6,51.2,75.8,99.6,244,2chr_1,46
29.9,37.6,32.5,21.9,21.9,27.1,1.0,24.8,46.3,74.9,99.4,1.3,22.5,49.8,73.3,99.7,0.3,26.7,51.8,73.6,100.0,311,1dora,46
33.8,38.6,27.6,27.6,16.8,20.9,1.0,25.6,47.4,75.9,100.0,0.3,22.6,51.4,73.4,99.0,0.5,23.8,49.6,74.2,99.2,399,1oya,46
31.9,35.8,32.3,20.9,17.8,24.9,0.8,21.7,50.0,72.8,98.8,1.2,23.6,47.6,78.0,97.6,0.4,26.8,52.8,75.2,100.0,254,1pii_1,46
32.7,32.2,35.1,21.6,23.5,23.5,1.5,27.3,49.8,73.2,99.0,3.9,21.0,56.1,76.6,99.5,0.5,24.4,45.9,73.7,100.0,205,1nsj,46
29.8,39.9,30.3,23.9,18.8,24.9,1.0,22.2,46.5,71.2,99.0,0.5,21.2,49.5,76.8,100.0,2.5,27.3,50.0,74.7,98.5,198,1pii_2,46
38.1,27.9,34.0,17.5,25.6,20.3,0.8,21.9,51.4,76.5,98.8,0.4,23.1,40.9,68.0,96.8,1.6,28.7,53.0,76.1,100.0,247,1igs,46
35.2,31.6,32.8,26.0,22.4,16.3,0.8,22.7,47.4,70.4,100.0,1.6,23.5,48.2,79.4,98.8,0.4,25.9,52.6,71.7,99.6,247,1pkya2,46
34.2,34.5,31.2,26.6,23.1,25.0,0.5,22.7,47.4,71.2,100.0,0.8,27.9,52.6,78.4,98.9,0.3,23.3,49.3,71.5,99.2,365,1dik_1,46
30.3,37.5,32.2,20.1,17.6,28.8,0.6,19.4,48.4,68.8,99.1,0.9,26.9,47.5,73.8,97.2,0.3,27.5,52.2,75.0,100.0,320,3rubl1,46
27.0,45.3,27.7,24.8,13.2,27.7,1.6,24.4,46.3,75.9,98.7,0.3,29.6,51.4,73.0,99.7,1.3,17.0,45.7,74.0,100.0,311,5ruba1,46
28.0,40.0,32.0,22.9,16.9,23.7,1.2,23.6,53.2,76.4,100.0,0.8,25.6,48.0,74.4,99.6,0.4,24.0,48.8,70.8,98.4,250,1tpfa,46
34.0,38.4,27.5,23.4,22.1,22.7,0.5,25.5,47.5,75.8,100.0,0.3,24.2,49.9,73.5,99.7,2.3,24.9,51.9,73.8,99.2,385,2xis,46
31.0,37.1,31.9,22.8,22.5,20.9,0.6,30.1,50.6,77.3,100.0,1.2,22.4,50.3,70.6,98.5,0.3,21.8,46.3,75.5,98.8,326,1luca,46
32.8,35.6,31.6,23.8,22.6,21.9,0.6,29.4,55.3,77.5,99.4,1.2,25.0,50.0,70.9,99.1,0.3,19.7,43.4,71.6,100.0,320,1lucb,46
32.3,34.1,33.5,22.3,25.9,23.5,2.4,30.5,54.5,71.3,98.8,1.2,19.2,38.3,74.3,97.6,0.6,28.1,50.3,76.6,100.0,167,1qapa1,46
26.1,40.9,33.0,19.4,20.5,24.3,0.4,24.6,49.6,72.7,99.2,1.1,22.7,49.2,75.8,100.0,1.5,25.8,48.1,74.6,98.9,264,1djxa3,46
35.5,36.5,28.0,23.7,20.3,22.0,1.7,25.3,50.7,72.0,99.0,0.3,24.7,52.0,78.7,99.3,1.4,22.3,46.3,74.0,100.0,296,1gym,46
30.6,40.6,28.8,22.9,20.1,26.2,0.9,26.7,56.7,81.0,99.6,0.2,21.3,44.9,70.5,100.0,0.5,27.7,49.9,73.0,99.3,559,1reqa1,46
32.7,38.4,28.9,24.6,19.6,28.8,1.5,21.7,46.7,73.9,100.0,0.2,27.0,51.3,74.6,99.6,0.4,25.9,48.5,75.0,99.8,456,1reqb1,46
30.4,39.8,29.8,25.3,17.5,26.4,0.3,29.6,53.2,77.2,99.5,0.5,21.0,42.5,69.9,99.7,1.1,24.2,53.8,76.9,100.0,372,1pud,46
26.6,41.6,31.8,19.0,18.1,28.9,0.9,17.6,43.3,68.7,99.6,2.1,28.3,49.8,78.1,100.0,0.4,24.0,50.2,76.0,98.7,233,1sfta2,46
28.6,43.8,27.6,25.5,15.0,26.8,0.3,26.3,49.2,69.5,99.4,0.6,25.1,54.3,76.2,99.7,1.0,21.0,44.4,76.5,100.0,315,1coy_1,47
31.4,38.3,30.0,24.6,19.4,23.9,0.7,23.4,46.6,74.8,100.0,1.0,27.6,54.1,74.5,99.7,0.3,19.0,47.9,73.4,99.0,290,1pbe_1,47
27.0,46.3,26.7,26.8,14.3,24.6,0.9,25.5,46.6,70.8,98.4,0.3,23.9,48.4,73.9,99.7,0.6,23.0,56.8,78.3,100.0,322,1gal_1,47
32.0,35.6,32.0,22.8,22.5,22.2,0.6,25.1,48.5,75.7,100.0,1.5,24.9,55.7,74.0,99.4,0.3,23.1,43.7,73.1,99.7,334,1gnd_1,47
31.7,40.8,27.1,22.6,18.9,22.6,0.5,32.6,54.6,78.4,100.0,0.9,20.2,44.0,72.0,99.1,2.8,21.1,45.9,71.1,99.5,218,1gesa1,47
24.1,40.5,35.3,24.3,18.3,32.2,0.9,30.2,60.3,78.4,94.0,2.6,21.6,41.4,69.8,100.0,1.7,23.3,45.7,72.4,99.1,116,1gesa2,47
27.2,46.1,26.2,24.2,18.9,17.4,2.1,29.8,47.6,70.2,99.0,0.5,18.8,53.9,77.5,99.5,4.2,25.7,46.6,73.3,100.0,191,1tde_1,47
33.3,34.1,32.5,20.8,19.2,29.6,4.8,29.4,55.6,72.2,92.9,1.6,15.1,37.3,73.8,100.0,0.8,25.4,53.2,73.0,99.2,126,1tde_2,47
33.7,35.7,30.2,27.8,24.7,21.2,1.0,27.1,49.7,75.9,98.5,3.5,21.6,52.3,75.4,100.0,0.5,20.1,45.7,70.4,99.5,199,1nhp_1,47
36.6,30.9,32.5,24.6,23.0,23.0,3.3,19.5,51.2,75.6,95.1,1.6,30.9,46.3,74.0,99.2,0.8,24.4,48.0,70.7,100.0,123,1nhp_2,47
26.7,39.8,33.0,21.4,21.4,27.7,0.5,31.2,57.5,76.5,100.0,1.4,19.0,42.1,70.6,98.2,1.8,22.2,48.0,73.8,99.5,221,1lvl_1,47
23.5,43.5,33.0,21.9,13.2,33.3,11.3,36.5,54.8,83.5,94.8,2.6,18.3,45.2,69.6,100.0,0.9,21.7,43.5,70.4,99.1,115,1lvl_2,47
29.7,35.5,34.8,23.4,19.7,23.4,0.7,27.5,49.3,69.6,92.8,1.4,23.2,53.6,79.0,99.3,3.6,21.7,46.4,74.6,100.0,138,1rnl_2,48
38.7,23.5,37.8,16.1,32.2,16.1,0.8,19.3,45.4,72.3,96.6,9.2,26.9,50.4,80.7,99.2,3.4,24.4,48.7,66.4,100.0,119,1srra,48
28.5,35.4,36.1,21.0,25.9,24.5,2.1,28.5,47.2,75.7,100.0,0.7,19.4,43.8,78.5,99.3,2.8,22.2,50.0,68.8,97.9,144,1scub1,48
36.7,34.3,29.0,27.4,22.6,24.4,1.2,25.4,53.8,77.5,98.2,0.6,21.9,50.3,70.4,99.4,2.4,24.3,45.0,71.0,100.0,169,1rcf,48
36.2,28.3,35.5,19.7,27.0,18.2,1.4,26.8,51.4,75.4,99.3,3.6,15.9,49.3,65.9,98.6,0.7,25.4,44.2,71.7,100.0,138,5nul,48
31.1,36.3,32.6,16.9,21.0,24.6,1.1,22.0,49.1,79.1,100.0,0.4,24.9,48.4,71.1,99.3,0.7,29.3,50.2,70.3,98.5,273,1qrda,48
33.9,36.9,29.2,21.6,21.6,22.8,1.2,18.5,39.9,69.6,99.4,0.6,29.2,51.8,74.4,100.0,1.8,26.8,54.8,73.8,98.8,168,1reqa2,48
28.8,42.3,28.8,24.1,17.3,24.7,1.2,20.9,49.1,76.7,100.0,0.6,25.2,46.0,69.9,99.4,2.5,24.5,50.3,84.0,98.8,163,1reqb2,48
34.6,35.5,29.9,27.4,21.7,22.6,4.7,22.4,58.9,78.5,97.2,0.9,16.8,44.9,62.6,98.1,3.7,28.0,52.3,73.8,100.0,107,1orda1,48
34.4,38.4,27.2,22.9,18.9,22.3,0.3,28.8,51.7,75.8,100.0,0.7,21.2,47.4,76.5,97.4,1.0,22.8,49.7,71.5,99.7,302,1esc,48
28.9,42.2,28.3,24.7,17.2,21.5,1.1,23.0,47.6,72.2,97.3,0.5,20.9,48.1,74.9,100.0,1.6,26.7,49.7,73.3,99.5,187,2naca1,48
32.0,39.0,29.0,17.2,29.3,20.2,2.0,21.0,40.0,75.0,96.0,5.0,26.0,54.0,73.0,100.0,1.0,19.0,48.0,72.0,97.0,100,1dxy_1,48
34.6,35.3,29.3,21.2,21.2,21.2,0.8,21.1,42.1,68.4,100.0,9.0,25.6,54.1,77.4,98.5,3.8,21.8,48.1,69.9,99.2,133,1psda1,48
22.6,42.1,35.4,20.9,18.4,25.8,6.1,35.4,51.2,78.0,99.4,1.8,21.3,43.9,71.3,98.2,0.6,18.9,47.6,76.2,100.0,164,1keva2,51
29.6,40.8,29.6,24.9,17.5,25.5,0.6,27.2,52.1,79.0,100.0,1.8,27.5,52.4,75.4,99.7,0.3,19.2,45.9,70.7,97.0,338,1xel,51
26.0,38.8,35.1,19.5,20.3,27.4,0.8,25.2,47.1,77.3,97.5,1.7,20.7,52.9,73.6,100.0,0.4,25.6,47.5,71.1,99.2,242,1cyda,51
25.5,39.0,35.5,19.2,19.9,31.0,0.7,24.8,46.8,79.1,99.6,0.4,20.2,50.0,73.8,99.3,1.4,29.8,50.7,70.2,100.0,282,1fds,51
27.8,40.0,32.2,16.5,22.4,25.2,1.2,23.9,46.3,71.8,100.0,1.6,23.5,51.4,74.5,98.0,0.4,24.7,48.2,75.3,99.6,255,1fmca,51
24.6,43.7,31.7,20.2,16.5,28.8,1.9,19.4,43.7,72.4,99.3,0.4,30.6,51.9,74.6,98.9,1.1,22.0,48.1,73.1,100.0,268,1eny,51
28.5,38.1,33.3,21.9,20.1,25.7,0.4,23.7,46.3,73.7,98.1,0.7,19.6,51.5,73.0,99.3,1.1,28.9,48.9,76.3,100.0,270,1ybva,51
34.5,35.7,29.2,27.1,20.0,20.0,1.2,21.6,45.0,71.3,98.8,2.3,27.5,57.9,82.5,99.4,0.6,17.5,41.5,67.8,100.0,171,1gd1o1,51
31.6,38.0,29.8,24.1,20.6,20.6,1.8,24.0,50.9,71.9,99.4,1.2,26.3,53.8,74.3,98.2,0.6,18.1,38.0,72.5,100.0,171,1dapa1,51
28.2,40.5,30.7,21.0,21.0,24.1,1.2,23.3,49.1,70.6,99.4,0.6,21.5,41.1,68.7,92.0,3.1,26.4,54.0,78.5,100.0,163,1dih_1,51
30.5,42.7,26.4,26.9,17.8,23.3,4.1,31.4,54.5,78.6,98.6,0.5,17.3,44.1,72.3,100.0,1.4,24.5,50.0,70.0,97.7,220,1ofga1,51
35.7,35.7,28.1,24.6,20.0,20.5,1.5,27.0,51.0,79.1,100.0,1.0,21.9,47.4,71.4,99.5,0.5,19.9,48.0,69.4,98.5,196,1dpga1,51
26.6,41.5,31.9,20.9,17.6,28.9,2.7,32.4,51.1,72.9,95.7,1.1,25.5,52.1,81.4,100.0,0.5,18.6,43.6,66.5,98.9,188,2naca2,51
27.8,40.4,31.7,25.3,20.1,25.3,3.0,25.2,47.8,70.9,98.7,0.4,23.0,49.1,75.7,100.0,2.2,26.5,50.0,76.5,99.1,230,1dxy_2,51
24.5,42.0,33.5,24.1,16.0,28.9,0.5,18.1,45.7,65.4,95.2,1.1,27.1,53.7,78.7,100.0,2.7,25.0,49.5,72.9,98.9,188,1psda2,51
24.8,41.4,33.8,17.4,18.8,30.6,1.4,38.6,60.0,76.6,97.9,2.8,21.4,41.4,73.1,100.0,0.7,22.1,50.3,72.4,99.3,145,2cmd_1,51
29.2,37.5,33.3,23.8,20.3,23.8,0.7,28.5,54.2,76.4,97.2,1.4,17.4,50.7,73.6,99.3,2.8,25.0,42.4,68.1,100.0,144,1bdma1,51
32.8,43.0,24.2,26.8,15.7,18.9,1.6,29.7,51.6,78.1,99.2,0.8,14.1,45.3,68.0,100.0,2.3,19.5,46.9,76.6,97.7,128,1hlpa1,51
26.6,37.4,36.0,20.3,21.7,27.5,1.4,25.9,38.8,60.4,97.1,0.7,18.7,50.4,77.7,100.0,2.9,23.0,53.2,79.1,98.6,139,1hyha1,51
26.9,34.4,38.8,15.1,21.4,25.2,2.5,26.9,47.5,69.4,98.1,0.6,18.1,46.9,65.6,100.0,1.9,25.6,53.1,78.1,99.4,160,1ldm_1,51
27.5,34.9,37.6,16.9,20.9,18.9,2.0,28.9,58.4,71.8,97.3,0.7,27.5,43.6,66.4,99.3,4.0,20.8,51.0,80.5,100.0,149,1ldg_1,51
26.8,35.5,37.7,19.0,19.0,21.2,1.4,27.5,45.7,63.0,96.4,3.6,21.0,48.6,81.2,100.0,0.7,24.6,54.3,73.2,97.8,138,1ldb_1,51
27.6,41.3,31.1,24.6,14.7,30.8,2.2,20.0,42.7,69.3,92.0,0.4,25.3,52.9,77.3,100.0,1.8,21.8,51.6,73.3,98.7,225,1yvei2,51
31.8,33.5,34.7,22.3,19.4,20.6,1.1,25.6,48.3,66.5,100.0,0.6,27.3,58.5,79.0,98.9,2.8,17.6,42.0,68.2,98.3,176,2pgd_2,51
30.6,40.4,29.0,24.8,18.1,25.6,0.4,31.8,51.0,70.2,98.4,0.8,19.6,43.9,76.1,99.6,2.0,25.5,52.5,73.7,100.0,255,1hrda1,51
33.5,36.4,30.1,21.8,23.5,22.7,2.5,31.8,52.3,79.5,99.6,0.4,16.7,39.7,69.9,100.0,1.7,28.9,55.6,74.9,99.2,239,1gtma1,51
30.0,42.6,27.4,25.8,15.7,28.8,4.8,30.9,58.3,83.0,100.0,0.4,15.7,40.9,67.0,99.6,0.9,25.2,47.4,71.3,98.7,230,1leha1,51
34.2,32.5,33.3,23.4,22.6,21.8,0.8,27.9,51.2,73.8,99.2,2.9,17.9,45.0,76.7,98.3,0.4,29.6,50.0,71.2,100.0,240,1deka,54
22.4,45.0,32.6,19.2,13.8,31.4,1.9,22.7,56.5,76.7,100.0,0.6,23.3,43.1,70.9,99.7,0.3,25.9,49.8,75.1,98.7,313,1vtk,54
35.8,36.2,28.0,24.0,21.2,15.7,0.5,28.9,50.9,74.3,100.0,0.9,17.9,50.0,78.0,99.1,1.4,25.2,45.4,69.3,98.6,218,1aky,54
33.2,29.6,36.7,19.5,24.1,19.0,1.0,25.5,51.5,77.0,100.0,0.5,18.9,50.0,72.4,96.9,2.0,25.0,47.4,69.9,99.0,196,1tada2,54
36.1,29.4,34.4,21.2,22.9,22.9,1.1,32.2,54.4,72.8,100.0,0.6,23.9,44.4,79.4,96.1,1.7,20.0,42.8,67.2,97.8,180,1hura,54
33.0,36.8,30.2,24.2,22.3,18.5,0.9,25.9,55.7,78.3,98.1,0.5,17.0,39.2,58.0,100.0,2.4,32.1,60.4,74.5,99.1,212,1eft_3,54
33.9,33.5,32.7,20.9,25.7,19.0,1.6,26.8,50.4,73.6,98.4,0.8,19.3,45.3,71.3,100.0,0.4,25.2,49.2,76.8,99.2,254,1dar_2,54
36.7,32.1,31.1,23.2,21.8,19.2,0.1,24.4,51.7,76.4,100.0,0.3,24.2,47.0,73.1,99.7,0.4,27.7,51.6,74.8,99.3,698,1mmd_2,54
30.9,38.5,30.6,23.3,18.6,21.9,0.5,25.1,43.9,73.5,99.8,0.2,27.8,55.0,73.8,100.0,0.9,22.5,47.3,75.9,99.5,431,1adea,54
32.1,37.0,30.9,22.3,22.7,24.0,0.4,23.9,50.2,77.4,99.2,2.9,22.6,43.6,69.5,99.6,3.3,24.7,52.3,74.5,100.0,243,2reb_1,54
29.8,40.7,29.5,24.6,15.1,28.2,0.7,24.2,40.7,67.7,100.0,1.4,28.1,53.7,78.2,99.6,0.4,22.1,48.1,76.5,98.2,285,1bmfa3,54
26.4,42.8,30.8,20.4,18.2,26.2,0.7,20.7,46.4,65.9,99.6,1.4,27.9,54.0,80.1,99.3,0.4,21.0,44.9,68.8,100.0,276,1bmfd3,54
33.3,31.4,35.2,24.0,25.0,21.2,1.9,25.7,51.4,73.3,100.0,1.0,21.9,48.6,71.4,98.1,3.8,21.0,41.9,70.5,99.0,105,1kte,57
34.2,43.3,22.5,30.3,17.6,12.6,0.8,20.8,53.3,75.0,95.8,1.7,28.3,48.3,77.5,100.0,7.5,17.5,32.5,65.8,93.3,120,1mek,57
34.4,32.8,32.0,26.6,22.6,19.4,1.6,28.0,49.6,77.6,100.0,0.8,15.2,45.6,71.2,98.4,9.6,26.4,50.4,72.0,97.6,125,1dsba2,57
33.3,38.1,28.6,27.7,20.5,20.5,9.5,34.5,52.4,76.2,97.6,1.2,26.2,44.0,77.4,100.0,2.4,14.3,53.6,70.2,94.0,84,2gsta2,57
28.2,35.9,35.9,27.3,19.5,31.2,14.1,29.5,46.2,71.8,94.9,1.3,15.4,52.6,78.2,98.7,6.4,24.4,48.7,70.5,100.0,78,1glqa2,57
38.0,30.4,31.6,25.6,29.5,14.1,2.5,20.3,49.4,67.1,100.0,1.3,16.5,32.9,77.2,98.7,7.6,27.8,54.4,72.2,93.7,79,1gsea2,57
35.7,34.5,29.8,26.5,21.7,22.9,3.6,31.0,50.0,73.8,98.8,1.2,14.3,51.2,78.6,97.6,2.4,20.2,35.7,63.1,100.0,84,1gnwa2,57
40.1,33.0,26.9,26.1,20.4,16.6,0.5,22.6,38.2,63.7,100.0,0.9,20.3,51.4,75.0,99.1,5.7,35.4,58.0,80.7,98.6,212,2trcp,57
